brand_name,product_name,url,category
SUMBER AYU,Triple Whitening Feminine Wash 200ml,https://www.watsons.com.my/sumber-ayu-triple-whitening-feminine-wash-200ml/p/BP_86977,Feminine Wash Wipes
SUNGBOON EDITOR,Green Tomato Pore Lifting Ampoule+ 30ml,https://www.watsons.com.my/sungboon-editor-green-tomato-pore-lifting-ampoule-30ml/p/BP_1007141,Face Serum Treatment
SUNGBOON EDITOR,Green Tomato Pore Peeling Jumbo Pad 60s,https://www.watsons.com.my/sungboon-editor-green-tomato-pore-peeling-jumbo-pad-60s/p/BP_1007140,Toners
SUNGBOON EDITOR,Meoru Podo VitaC Dark Spot Ampoule 30ml,https://www.watsons.com.my/sungboon-editor-meoru-podo-vitac-dark-spot-ampoule-30ml/p/BP_1007143,Face Serum Treatment
SUNPLAY,After Sun Gel 200 gram (Aloe Vera),https://www.watsons.com.my/sunplay-after-sun-gel-200-gram-aloe-vera/p/BP_17750,Moisturizer
SUNPLAY,Skin Aqua Moisture UV Gel SPF 35 110g,https://www.watsons.com.my/sunplay-skin-aqua-moisture-uv-gel-spf-35-110g/p/BP_84423,Face Sunscreen
SUNPLAY,Skin Aqua Nexta Shield Serum Uv Essence 70g,https://www.watsons.com.my/sunplay-skin-aqua-nexta-shield-serum-uv-essence-70g/p/BP_1002379,Face Sunscreen
SUNPLAY,Skin Aqua Physical Sunscreen Tone Up SPF50+ PA++++ 50ML,https://www.watsons.com.my/sunplay-skin-aqua-physical-sunscreen-tone-up-spf50-pa-50ml/p/BP_1019952,Face Sunscreen
SUNPLAY,Skin Aqua Super Moisture Barrier UV Gel 100g,https://www.watsons.com.my/sunplay-skin-aqua-super-moisture-barrier-uv-gel-100g/p/BP_1009679,Face Sunscreen
SUNPLAY,Skin Aqua Super Moisture Gel SPF50 80g,https://www.watsons.com.my/sunplay-skin-aqua-super-moisture-gel-spf50-80g/p/BP_32722,Face Sunscreen
SUNPLAY,Skin Aqua Super Moisture Uv Light Up Essence SPF50+ PA++++ 70g,https://www.watsons.com.my/sunplay-skin-aqua-super-moisture-uv-light-up-essence-spf50-pa-70g/p/BP_1015078,Face Sunscreen
SUNPLAY,Skin Aqua Tone Up UV Spray 70g,https://www.watsons.com.my/sunplay-skin-aqua-tone-up-uv-spray-70g/p/BP_88894,Face Sunscreen
SUNPLAY,Skin Aqua UV Brightening Moisture Gel SPF50 80g,https://www.watsons.com.my/sunplay-skin-aqua-uv-brightening-moisture-gel-spf50-80g/p/BP_48133,Face Sunscreen
SUNPLAY,Skin Aqua UV Perfect Mild Milk 40g,https://www.watsons.com.my/sunplay-skin-aqua-uv-perfect-mild-milk-40g/p/BP_1002537,Face Sunscreen
SUNPLAY,Skin Aqua UV Super Moisture Essence SPF50+ 50g,https://www.watsons.com.my/sunplay-skin-aqua-uv-super-moisture-essence-spf50-50g/p/BP_32721,Face Sunscreen
SUNPLAY,Sport Sunscreen 30 gram (Outdoor),https://www.watsons.com.my/sunplay-sport-sunscreen-30-gram-outdoor/p/BP_79439,Face Sunscreen
SUNPLAY,Sport Sunscreen 80 gram (Outdoor),https://www.watsons.com.my/sunplay-sport-sunscreen-80-gram-outdoor/p/BP_79440,Face Sunscreen
SUNPLAY,Sport UV Body Mist 165ml (Outdoor),https://www.watsons.com.my/sunplay-sport-uv-body-mist-165ml-outdoor/p/BP_75986,Body Sunscreen
SUNPLAY,Ultra Eco-Safe UV Lotion 35g,https://www.watsons.com.my/sunplay-ultra-eco-safe-uv-lotion-35g/p/BP_1009754,Face Sunscreen
SUNPLAY,Ultra Shield Lotion 35g (Outdoor),https://www.watsons.com.my/sunplay-ultra-shield-lotion-35g-outdoor/p/BP_92091,Body Sunscreen
SUNPLAY,Ultra Shield Mist 165ml,https://www.watsons.com.my/sunplay-ultra-shield-mist-165ml/p/BP_76010,Face Masks
SUNPLAY,Water Kids Lotion 35 gram,https://www.watsons.com.my/sunplay-water-kids-lotion-35-gram/p/BP_61949,Face Sunscreen
SUNSILK,Always Strong Conditioner 170ml,https://www.watsons.com.my/sunsilk-always-strong-conditioner-170ml/p/BP_1004737,Shampoo Conditioner
SUNSILK,Always Strong Conditioner 330ml,https://www.watsons.com.my/sunsilk-always-strong-conditioner-330ml/p/BP_1004736,Shampoo Conditioner
SUNSILK,Anti Dandruff Shampoo 625ml X4,https://www.watsons.com.my/sunsilk-anti-dandruff-shampoo-625ml-x4/p/BP_1015123,Shampoo Conditioner
SUNSILK,Anti Dandruff Shampoo 70ml,https://www.watsons.com.my/sunsilk-anti-dandruff-shampoo-70ml/p/BP_1003807,Shampoo Conditioner
SUNSILK,Bye Bye Damage Conditioner 170ml,https://www.watsons.com.my/sunsilk-bye-bye-damage-conditioner-170ml/p/BP_1004740,Shampoo Conditioner
SUNSILK,Bye Bye Damage Conditioner 330ml,https://www.watsons.com.my/sunsilk-bye-bye-damage-conditioner-330ml/p/BP_1004764,Shampoo Conditioner
SUNSILK,Damage Reconstruction Leave On Repair Cream 120 ml,https://www.watsons.com.my/sunsilk-damage-reconstruction-leave-on-repair-cream-120-ml/p/BP_19745,Treatment
SUNSILK,Damage Reconstruction Shampoo 625ml,https://www.watsons.com.my/sunsilk-damage-reconstruction-shampoo-625ml/p/BP_68752,Shampoo Conditioner
SUNSILK,Hair Fall Solution Shampoo 300ml,https://www.watsons.com.my/sunsilk-hair-fall-solution-shampoo-300ml/p/BP_68745,Shampoo Conditioner
SUNSILK,Hijab Recharge Anti-Dandruff Shampoo 300ml,https://www.watsons.com.my/sunsilk-hijab-recharge-anti-dandruff-shampoo-300ml/p/BP_92274,Shampoo Conditioner
SUNSILK,Hijab Recharge Anti-Hairfall Shampoo 300ml,https://www.watsons.com.my/sunsilk-hijab-recharge-anti-hairfall-shampoo-300ml/p/BP_92275,Shampoo Conditioner
SUNSILK,Hijab Recharge Volume Shampoo 300ml,https://www.watsons.com.my/sunsilk-hijab-recharge-volume-shampoo-300ml/p/BP_89704,Shampoo Conditioner
SUNSILK,Leave On Smoothing Cream 120 ml,https://www.watsons.com.my/sunsilk-leave-on-smoothing-cream-120-ml/p/BP_19744,Treatment
SUNSILK,Moisture Boom Conditioner 170ml,https://www.watsons.com.my/sunsilk-moisture-boom-conditioner-170ml/p/BP_1004735,Shampoo Conditioner
SUNSILK,Moisture Boom Conditioner 330ml,https://www.watsons.com.my/sunsilk-moisture-boom-conditioner-330ml/p/BP_1004720,Shampoo Conditioner
SUNSILK,Natural Bio Active Long Hair Hair Conditioner 330ml,https://www.watsons.com.my/sunsilk-natural-bio-active-long-hair-hair-conditioner-330ml/p/BP_1009302,Shampoo Conditioner
SUNSILK,Natural Bio Active Long Hair Shampoo 330ml,https://www.watsons.com.my/sunsilk-natural-bio-active-long-hair-shampoo-330ml/p/BP_1009296,Shampoo Conditioner
SUNSILK,Perfect Straight Conditioner 300ml,https://www.watsons.com.my/sunsilk-perfect-straight-conditioner-300ml/p/BP_75001,Shampoo Conditioner
SUNSILK,Perfect Straight Shampoo 300ml,https://www.watsons.com.my/sunsilk-perfect-straight-shampoo-300ml/p/BP_75000,Shampoo Conditioner
SUNSILK,Perfect Straight Shampoo 625ml,https://www.watsons.com.my/sunsilk-perfect-straight-shampoo-625ml/p/BP_75305,Shampoo Conditioner
SUPERFOOD LAB,Biotin Plus Hair Treatment 480ml,https://www.watsons.com.my/superfood-lab-biotin-plus-hair-treatment-480ml/p/BP_1008040,Shampoo Conditioner
SUPERFOOD LAB,Biotin Plus Oil Shampoo 480ml,https://www.watsons.com.my/superfood-lab-biotin-plus-oil-shampoo-480ml/p/BP_1008041,Shampoo Conditioner
SUPERFOOD LAB,Biotin Plus Oil Treatment 480ml,https://www.watsons.com.my/superfood-lab-biotin-plus-oil-treatment-480ml/p/BP_1008042,Shampoo Conditioner
SUPERFOOD LAB,Biotin Plus Scalp Shampoo 480ml,https://www.watsons.com.my/superfood-lab-biotin-plus-scalp-shampoo-480ml/p/BP_1008039,Shampoo Conditioner
SUU BALM,Itch Relieving Moisturising Cream 350ml,https://www.watsons.com.my/suu-balm-itch-relieving-moisturising-cream-350ml/p/BP_85537,Moisturizer
SYSTANE,Gel Drops Lubricant Eye Gel 10ml,https://www.watsons.com.my/systane-gel-drops-lubricant-eye-gel-10ml/p/BP_68616,Eye Treatment
T3,Acne Body Spray 75ml,https://www.watsons.com.my/t3-acne-body-spray-75ml/p/BP_96391,Blemish Acne Treatments
T3,Acne Care Cleanser 150ml,https://www.watsons.com.my/t3-acne-care-cleanser-150ml/p/BP_89379,Face Wash Cleanser
T3,Acne Facial Foam 100g,https://www.watsons.com.my/t3-acne-facial-foam-100g/p/BP_14130,Face Wash Cleanser
T3,Acne White Facial Foam 100gm,https://www.watsons.com.my/t3-acne-white-facial-foam-100gm/p/BP_38583,Face Wash Cleanser
T3,Pimple Gel 15g,https://www.watsons.com.my/t3-pimple-gel-15g/p/BP_77905,Blemish Acne Treatments
T3,Pimple Gel Plus 15g,https://www.watsons.com.my/t3-pimple-gel-plus-15g/p/BP_77681,Blemish Acne Treatments
TARGET PRO BY WATSONS,Age Defense Concentreated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-age-defense-concentreated-serum-30ml/p/BP_1014633,Face Serum Treatment
TARGET PRO BY WATSONS,Age Defense Line Filler 30ML,https://www.watsons.com.my/target-pro-by-watsons-age-defense-line-filler-30ml/p/BP_37652,Face Serum Treatment
TARGET PRO BY WATSONS,Body Moisturising Lotion 500ml,https://www.watsons.com.my/target-pro-by-watsons-body-moisturising-lotion-500ml/p/BP_1013471,Moisturizer
TARGET PRO BY WATSONS,Granactive Retinoid 1% Concentrated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-granactive-retinoid-1-concentrated-serum-30ml/p/BP_1014636,Face Serum Treatment
TARGET PRO BY WATSONS,Hydration Concentrated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-hydration-concentrated-serum-30ml/p/BP_1014631,Face Serum Treatment
TARGET PRO BY WATSONS,Pore Care Concentrated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-pore-care-concentrated-serum-30ml/p/BP_1014634,Face Serum Treatment
TARGET PRO BY WATSONS,Repair SOS Concentrated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-repair-sos-concentrated-serum-30ml/p/BP_1014625,Face Serum Treatment
TARGET PRO BY WATSONS,Repair SOS Cream 40g,https://www.watsons.com.my/target-pro-by-watsons-repair-sos-cream-40g/p/BP_1014624,Face Serum Treatment
TARGET PRO BY WATSONS,SPF50+ PA++++ Trans-Shield Oil Control Sun Fluid 50ml,https://www.watsons.com.my/target-pro-by-watsons-spf50-pa-trans-shield-oil-control-sun-fluid-50ml/p/BP_1020815,Face Sunscreen
TARGET PRO BY WATSONS,Vitamin C 15% Concentrated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-vitamin-c-15-concentrated-serum-30ml/p/BP_1014635,Face Serum Treatment
TARGET PRO BY WATSONS,Whitening Concentrated Serum 30ml,https://www.watsons.com.my/target-pro-by-watsons-whitening-concentrated-serum-30ml/p/BP_1014632,Face Serum Treatment
TARGET PRO BY WATSONS,Whitening Dark-Spot Corrector 17ml,https://www.watsons.com.my/target-pro-by-watsons-whitening-dark-spot-corrector-17ml/p/BP_1022188,Face Serum Treatment
TARGET PRO BY WATSONS,Whitening Roll-On Eye Cream 12ml,https://www.watsons.com.my/target-pro-by-watsons-whitening-roll-on-eye-cream-12ml/p/BP_1022192,Eye Cream
TATAGALTIER,Bertine Moisturising Gel Cream 70ml,https://www.watsons.com.my/tatagaltier-bertine-moisturising-gel-cream-70ml/p/BP_1021307,Moisturizer
TATAGALTIER,Bulaney Treatment Essence 100 ml,https://www.watsons.com.my/tatagaltier-bulaney-treatment-essence-100-ml/p/BP_1021304,Face Serum Treatment
TATAGALTIER,Bulaney Treatment Essence 40ml,https://www.watsons.com.my/tatagaltier-bulaney-treatment-essence-40ml/p/BP_1021308,Face Serum Treatment
TATAGALTIER,Cella Grail Cleansing Gel 100ml,https://www.watsons.com.my/tatagaltier-cella-grail-cleansing-gel-100ml/p/BP_1021305,Face Wash Cleanser
TATAGALTIER,Cherpaire Cleansing Balm 50g,https://www.watsons.com.my/tatagaltier-cherpaire-cleansing-balm-50g/p/BP_1021315,Face Wash Cleanser
TATAGALTIER,Honey Milky Treatment Essence 100ml,https://www.watsons.com.my/tatagaltier-honey-milky-treatment-essence-100ml/p/BP_1021313,Face Serum Treatment
TATAGALTIER,Peach Plump Hydrating Toner 100ml,https://www.watsons.com.my/tatagaltier-peach-plump-hydrating-toner-100ml/p/BP_1021303,Toners
TATAGALTIER,Peach Plump Hydrating Toner 50ml,https://www.watsons.com.my/tatagaltier-peach-plump-hydrating-toner-50ml/p/BP_1021318,Toners
TATAGALTIER,Sunny Seamless Sun Shield 50ml,https://www.watsons.com.my/tatagaltier-sunny-seamless-sun-shield-50ml/p/BP_1021306,Face Sunscreen
THE ORIGINOTE,Acne B5 Serum 20ml,https://www.watsons.com.my/the-originote-acne-b5-serum-20ml/p/BP_1000940,Face Serum Treatment
THE ORIGINOTE,Acne Spot Cream 10g,https://www.watsons.com.my/the-originote-acne-spot-cream-10g/p/BP_1000945,Face Serum Treatment
THE ORIGINOTE,Bright B3 Serum Face Serum 20ml,https://www.watsons.com.my/the-originote-bright-b3-serum-face-serum-20ml/p/BP_1000939,Face Serum Treatment
THE ORIGINOTE,Brightening Moisturizer 50ml,https://www.watsons.com.my/the-originote-brightening-moisturizer-50ml/p/BP_1005253,Moisturizer
THE ORIGINOTE,Ceraluronic Essence Toner + Hyaluronic Acid 80ml,https://www.watsons.com.my/the-originote-ceraluronic-essence-toner-hyaluronic-acid-80ml/p/BP_1000937,Toners
THE ORIGINOTE,Ceramella Sunscreen SPF 50 PA++ 50g,https://www.watsons.com.my/the-originote-ceramella-sunscreen-spf-50-pa-50g/p/BP_1000947,Face Sunscreen
THE ORIGINOTE,Ceratides Serum with Ceramide + Peptides 20ml,https://www.watsons.com.my/the-originote-ceratides-serum-with-ceramide-peptides-20ml/p/BP_1000943,Face Serum Treatment
THE ORIGINOTE,Eye Serum Eye Cream 15g,https://www.watsons.com.my/the-originote-eye-serum-eye-cream-15g/p/BP_1000946,Eye Treatment
THE ORIGINOTE,H-llow Clarifying Toner 80ml,https://www.watsons.com.my/the-originote-h-llow-clarifying-toner-80ml/p/BP_1000938,Toners
THE ORIGINOTE,High Cover Serum Cushion with UV Protection in Fair 13G,https://www.watsons.com.my/the-originote-high-cover-serum-cushion-with-uv-protection-in-fair-13g/p/BP_1018536,Bb Cream Cc Cream
THE ORIGINOTE,High Cover Serum Cushion with UV Protection in Light Neutral 13G,https://www.watsons.com.my/the-originote-high-cover-serum-cushion-with-uv-protection-in-light-neutral-13g/p/BP_1018528,Bb Cream Cc Cream
THE ORIGINOTE,High Cover Serum Cushion with UV Protection in Medium Neutral 13G,https://www.watsons.com.my/the-originote-high-cover-serum-cushion-with-uv-protection-in-medium-neutral-13g/p/BP_1018535,Bb Cream Cc Cream
THE ORIGINOTE,Hyalu-C Serum 20ml,https://www.watsons.com.my/the-originote-hyalu-c-serum-20ml/p/BP_1010709,Face Serum Treatment
THE ORIGINOTE,Hyalucera Moisturizer 50g,https://www.watsons.com.my/the-originote-hyalucera-moisturizer-50g/p/BP_1000944,Moisturizer
THE ORIGINOTE,Hyalurose Micellar Water 300ml,https://www.watsons.com.my/the-originote-hyalurose-micellar-water-300ml/p/BP_1010710,Makeup Removers
THE ORIGINOTE,Low pH Cicamide Facial Cleanser 150ml,https://www.watsons.com.my/the-originote-low-ph-cicamide-facial-cleanser-150ml/p/BP_1017603,Face Wash Cleanser
THE ORIGINOTE,Mugwort B3 Clay Mask Stick 30g,https://www.watsons.com.my/the-originote-mugwort-b3-clay-mask-stick-30g/p/BP_1005252,Face Masks
THE ORIGINOTE,Peeling Solution Serum 20ml,https://www.watsons.com.my/the-originote-peeling-solution-serum-20ml/p/BP_1000941,Face Serum Treatment
THE ORIGINOTE,Retinol B3 Serum 20ml,https://www.watsons.com.my/the-originote-retinol-b3-serum-20ml/p/BP_1000948,Face Serum Treatment
THE ORIGINOTE,TXA 377 Dark Spot Serum 20ml,https://www.watsons.com.my/the-originote-txa-377-dark-spot-serum-20ml/p/BP_1016649,Face Serum Treatment
THERATIS,Tera Booster Night Mist 220ml,https://www.watsons.com.my/theratis-tera-booster-night-mist-220ml/p/BP_1027369,Treatment
THERATIS,Tera Premium EX Night Moist Shampoo 435ml,https://www.watsons.com.my/theratis-tera-premium-ex-night-moist-shampoo-435ml/p/BP_1027364,Shampoo Conditioner
THERATIS,Tera Premium EX Night Moist Treatment 435ml,https://www.watsons.com.my/theratis-tera-premium-ex-night-moist-treatment-435ml/p/BP_1027362,Shampoo Conditioner
TONYMOLY,I'm Avocado Mask Sheet Nutrition 1s,https://www.watsons.com.my/tonymoly-i-m-avocado-mask-sheet-nutrition-1s/p/BP_37275,Face Masks
TONYMOLY,I'm Tomato Mask Sheet Radiance 1s,https://www.watsons.com.my/tonymoly-i-m-tomato-mask-sheet-radiance-1s/p/BP_37386,Face Masks
TORRIDEN,Balanceful Cica Cream 80ml,https://www.watsons.com.my/torriden-balanceful-cica-cream-80ml/p/BP_1005848,Moisturizer
TORRIDEN,Balanceful Cica Mask 1S,https://www.watsons.com.my/torriden-balanceful-cica-mask-1s/p/BP_1026101,Face Masks
TORRIDEN,Balanceful Cica Peeling Toner 50ml,https://www.watsons.com.my/torriden-balanceful-cica-peeling-toner-50ml/p/BP_1024146,Toners
TORRIDEN,Balanceful Cica Pore Cleansing Foam 150ml,https://www.watsons.com.my/torriden-balanceful-cica-pore-cleansing-foam-150ml/p/BP_1024144,Face Wash Cleanser
TORRIDEN,Balanceful Cica Pore Cleansing Foam 50ml,https://www.watsons.com.my/torriden-balanceful-cica-pore-cleansing-foam-50ml/p/BP_1024143,Face Wash Cleanser
TORRIDEN,Balanceful Cica Serum 50ml,https://www.watsons.com.my/torriden-balanceful-cica-serum-50ml/p/BP_1005847,Face Serum Treatment
TORRIDEN,Balanceful Cica Tone Up Sun Cream 60ml,https://www.watsons.com.my/torriden-balanceful-cica-tone-up-sun-cream-60ml/p/BP_1005849,Face Sunscreen
TORRIDEN,Balanceful Cica Toner Pad 60S,https://www.watsons.com.my/torriden-balanceful-cica-toner-pad-60s/p/BP_1005846,Toners
TORRIDEN,Balanceful Peeling Toner 250ml,https://www.watsons.com.my/torriden-balanceful-peeling-toner-250ml/p/BP_1024137,Toners
TORRIDEN,Cellmazing 5D Collagen Retinol Eye Cream 30ml,https://www.watsons.com.my/torriden-cellmazing-5d-collagen-retinol-eye-cream-30ml/p/BP_1012919,Eye Treatment
TORRIDEN,Cellmazing Brightening Mask 10s,https://www.watsons.com.my/torriden-cellmazing-brightening-mask-10s/p/BP_1024141,Face Masks
TORRIDEN,Cellmazing Brightening Mask 1S,https://www.watsons.com.my/torriden-cellmazing-brightening-mask-1s/p/BP_1016075,Face Masks
TORRIDEN,Cellmazing Low Molecular Collagen Firming Cream 60ml,https://www.watsons.com.my/torriden-cellmazing-low-molecular-collagen-firming-cream-60ml/p/BP_1012909,Moisturizer
TORRIDEN,Cellmazing Pore Perfecting Ampoule 30ml,https://www.watsons.com.my/torriden-cellmazing-pore-perfecting-ampoule-30ml/p/BP_1024123,Face Serum Treatment
TORRIDEN,Cellmazing Vita C Brightening Ampoule 30ml,https://www.watsons.com.my/torriden-cellmazing-vita-c-brightening-ampoule-30ml/p/BP_1012920,Face Serum Treatment
TORRIDEN,DIVE IN Low Molecular Hyaluronic Acid Multi Pad 10s,https://www.watsons.com.my/torriden-dive-in-low-molecular-hyaluronic-acid-multi-pad-10s/p/BP_1021101,Toners
TORRIDEN,Dive In Moisture Soothing Sunstick 19g,https://www.watsons.com.my/torriden-dive-in-moisture-soothing-sunstick-19g/p/BP_1024140,Face Sunscreen
TORRIDEN,Dive In Purple Tone Up Suncream 60ml,https://www.watsons.com.my/torriden-dive-in-purple-tone-up-suncream-60ml/p/BP_1024138,Face Sunscreen
TORRIDEN,Dive In Watery Fit Sun Serum 60ml,https://www.watsons.com.my/torriden-dive-in-watery-fit-sun-serum-60ml/p/BP_1024139,Face Sunscreen
TORRIDEN,DIVE-IN Hyaluronic Acid Cleansing Foam 150ml,https://www.watsons.com.my/torriden-dive-in-hyaluronic-acid-cleansing-foam-150ml/p/BP_1000125,Face Wash Cleanser
TORRIDEN,DIVE-IN Hyaluronic Acid Serum 50ml,https://www.watsons.com.my/torriden-dive-in-hyaluronic-acid-serum-50ml/p/BP_1000127,Face Serum Treatment
TORRIDEN,DIVE-IN Hyaluronic Acid Soothing Cream 100ml,https://www.watsons.com.my/torriden-dive-in-hyaluronic-acid-soothing-cream-100ml/p/BP_1000114,Moisturizer
TORRIDEN,DIVE-IN Hyaluronic Acid Toner 300ml,https://www.watsons.com.my/torriden-dive-in-hyaluronic-acid-toner-300ml/p/BP_1000126,Toners
TORRIDEN,DIVE-IN Low Molecular Hyalucronic Acid Mask 10S,https://www.watsons.com.my/torriden-dive-in-low-molecular-hyalucronic-acid-mask-10s/p/BP_1005866,Face Masks
TORRIDEN,DIVE-IN Serum Travel Size 20ml,https://www.watsons.com.my/torriden-dive-in-serum-travel-size-20ml/p/BP_1018797,Face Serum Treatment
TORRIDEN,DIVE-IN Soothing Cream Travel Size 20ml,https://www.watsons.com.my/torriden-dive-in-soothing-cream-travel-size-20ml/p/BP_1018796,Moisturizer
TORRIDEN,DIVE-IN Watery Moisture Sun Cream 60ml,https://www.watsons.com.my/torriden-dive-in-watery-moisture-sun-cream-60ml/p/BP_1000498,Face Sunscreen
TORRIDEN,TORRIDEN x BUTTERBEAR Dive In Multi Pad 80s [FREE Butterbear Bag 02 Dive In Blue],https://www.watsons.com.my/torriden-torriden-x-butterbear-dive-in-multi-pad-80s-free-butterbear-bag-02-dive-in-blue/p/BP_1020646,Toners
TORRIDEN,TORRIDEN x BUTTERBEAR Dive In Multi Pad 80s [FREE Butterbear Bag 04 Yellow Butter],https://www.watsons.com.my/torriden-torriden-x-butterbear-dive-in-multi-pad-80s-free-butterbear-bag-04-yellow-butter/p/BP_1020632,Toners
TORRIDEN,TORRIDEN x BUTTERBEAR Dive In Soothing Cream 100ml [FREE Butterbear Bag 01 Dive In Blue],https://www.watsons.com.my/torriden-torriden-x-butterbear-dive-in-soothing-cream-100ml-free-butterbear-bag-01-dive-in-blue/p/BP_1020650,Moisturizer
TORRIDEN,TORRIDEN x BUTTERBEAR Dive In Soothing Cream 100ml [FREE Butterbear Bag 04 Yellow Butter],https://www.watsons.com.my/torriden-torriden-x-butterbear-dive-in-soothing-cream-100ml-free-butterbear-bag-04-yellow-butter/p/BP_1020651,Moisturizer
TRESEMME,Bond Repair Conditioner 340ml,https://www.watsons.com.my/tresemme-bond-repair-conditioner-340ml/p/BP_86447,Shampoo Conditioner
TRESEMME,Bond Repair Pep Serum 100ml,https://www.watsons.com.my/tresemme-bond-repair-pep-serum-100ml/p/BP_1005195,Treatment
TRESEMME,Bond Repair Shampoo 340ml,https://www.watsons.com.my/tresemme-bond-repair-shampoo-340ml/p/BP_86437,Shampoo Conditioner
TRESEMME,Bond Repair Shampoo 670ml,https://www.watsons.com.my/tresemme-bond-repair-shampoo-670ml/p/BP_86475,Shampoo Conditioner
TRESEMME,Color Vibrancy Serum 100ml,https://www.watsons.com.my/tresemme-color-vibrancy-serum-100ml/p/BP_1005186,Treatment
TRESEMME,Keratin Smooth Conditioner 340ml,https://www.watsons.com.my/tresemme-keratin-smooth-conditioner-340ml/p/BP_86472,Shampoo Conditioner
