brandName,productName,productURL
SULWHASOO,White Ginseng Radiance Refining Exfoliate Mask,https://www.sephora.my/products/sulwhasoo-white-ginseng-radiance-refining-exfoliate-mask/v/120ml
SULWHASOO,Essential Comfort Balancing Water Toner,https://www.sephora.my/products/sulwhasoo-essential-comfort-balancing-water-toner/v/150-ml
SULWHASOO,Concentrated Ginseng Rejuvenating Water,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-rejuvenating-water/v/150ml
SULWHASOO,Concentrated Ginseng Renewing Water EX,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-water-ex/v/150ml
SULWHASOO,Essential Revitalizing Water EX,https://www.sephora.my/products/sulwhasoo-essential-revitalizing-water-ex/v/150ml
SULWHASOO,Concentrated Ginseng Renewing Cream EX Classic,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-cream-ex-classic/v/30ml
SULWHASOO,Concentrated Ginseng Renewing Emulsion EX,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-emulsion-ex/v/125ml
SULWHASOO,Concentrated Ginseng Rejuvenating Emulsion,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-rejuvenating-emulsion/v/125ml
SULWHASOO,Concentrated Ginseng Rejuvenating Cream Rich,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-rejuvenating-cream-rich/v/30ml
SULWHASOO,Essential Revitalzing Emulsion EX,https://www.sephora.my/products/sulwhasoo-essential-revitalzing-emulsion-ex/v/125m
SULWHASOO,Concentrated Ginseng Renewing Cream,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-cream/v/30ml
SULWHASOO,Essential Firming Cream EX,https://www.sephora.my/products/sulwhasoo-essential-firming-cream-ex/v/15ml
SULWHASOO,Essential Comfort Moisturizing Gel Cream,https://www.sephora.my/products/sulwhasoo-essential-comfort-moisturizing-gel-cream/v/50-ml
SULWHASOO,Concentrated Ginseng Rejuvenating Cream,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-rejuvenating-cream/v/30ml
SULWHASOO,Concentrated Ginseng Renewing Cream EX,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-cream-ex/v/30ml
SULWHASOO,Essential Comfort Firming Cream,https://www.sephora.my/products/sulwhasoo-essential-comfort-firming-cream/v/50ml
SULWHASOO,Perfecting Lip Color,https://www.sephora.my/products/sulwhasoo-perfecting-lip-color/v/no-dot-460-berry
SULWHASOO,UV Daily Tone Up Sunscreen SPF 50+ PA++++,https://www.sephora.my/products/sulwhasoo-uv-daily-tone-up-sunscreen-spf-50-plus-pa-plus-plus-plus-plus/v/30ml
SULWHASOO,UV Daily Fluid Sunscreen SPF 50+ PA+++,https://www.sephora.my/products/sulwhasoo-uv-daily-fluid-sunscreen-spf-50-plus-pa-plus-plus-plus/v/50ml
SULWHASOO,UV Daily Essential Sunscreen SPF 50+ PA++++,https://www.sephora.my/products/sulwhasoo-uv-daily-essential-sunscreen-spf-50-plus-pa-plus-plus-plus-plus/v/30ml
SULWHASOO,Essential Comfort Balancing Emulsion Moisturiser,https://www.sephora.my/products/sulwhasoo-essential-comfort-balancing-emulsion-moisturiser/v/125-ml-8809803584708
SULWHASOO,Concentrated Ginseng Renewing Cream Classic,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-cream-classic/v/30ml
SULWHASOO,Concentrated Ginseng Rejuvenating Eye Cream,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-rejuvenating-eye-cream/v/15ml
SULWHASOO,Clarifying Peel Off Mask,https://www.sephora.my/products/sulwhasoo-clarifying-peel-off-mask/v/120ml
SULWHASOO,First Care Activating Serum VI,https://www.sephora.my/products/sulwhasoo-first-care-activating-serum-vi/v/60ml
SULWHASOO,Concentrated Ginseng Rejuvenating Serum,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-rejuvenating-serum/v/30ml
SULWHASOO,Concentrated Ginseng Renewing Serum Ex,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-renewing-serum-ex/v/50ml
SULWHASOO,Overnight Vitalizing Sleeping Mask,https://www.sephora.my/products/sulwhasoo-overnight-vitalizing-sleeping-mask/v/120ml
SULWHASOO,Concentrated Ginseng Brightening Spot Ampoule,https://www.sephora.my/products/sulwhasoo-concentrated-ginseng-brightening-spot-ampoule/v/20ml
SUNDAY RILEY,Ceramic Slip Clay Cleanser,https://www.sephora.my/products/sunday-riley-ceramic-slip-clay-cleanser/v/150ml
SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,https://www.sephora.my/products/sunday-riley-blue-moon-tranquility-cleansing-balm/v/default
SUNDAY RILEY,Pink Drink Firming Resurfacing Essence,https://www.sephora.my/products/sunday-riley-pink-drink-firming-resurfacing-essence/v/50ml-original
SUNDAY RILEY,C.E.O. Afterglow Brightening Vitamin C Moisturizer,https://www.sephora.my/products/sunday-riley-ceo-afterglow-brightening-vitamin-c-moisturizer/v/15g
SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Cream,https://www.sephora.my/products/sunday-riley-ceo-vitamin-c-rich-hydration-cream/v/50g
SUNDAY RILEY,C.E.O. C + E Antioxidant Protect + Repair Moisturizer,https://www.sephora.my/products/sunday-riley-ceo-c-plus-e-antioxidant-protect-plus-repair-moisturizer/v/15g
SUNDAY RILEY,A+ High-Dose Retinoid Serum,https://www.sephora.my/products/sunday-riley-a-plus-high-dose-retinoid-serum/v/sunday-ril-retinoid-srm-face-35ml
SUNDAY RILEY,C.E.O. 15% Vitamin-C Brightening Serum,https://www.sephora.my/products/sunday-riley-ceo-15-percent-vitamin-c-brightening-serum/v/50ml
SUNDAY RILEY,"Home + Away Brighten, Revitalize + Glow (Holiday Limited Edition)",https://www.sephora.my/products/sunday-riley-home-plus-away-brighten-revitalize-plus-glow-holiday-limited-edition/v/default
SUNDAY RILEY,Luna Sleeping Night Oil,https://www.sephora.my/products/sunday-riley-luna-sleeping-night-oil/v/35ml-192690
SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,https://www.sephora.my/products/sunday-riley-juno-antioxidant-plus-superfood-face-oil/v/35ml-192694
SUPERGOOP!,Every Single Face SPR-Shield watery lotion SPF 50,https://www.sephora.my/products/supergoop-every-single-face-spr-shield-watery-lotion-spf-50/v/50ml
SUPERGOOP!,Triple Prep Weightless Multitasking Daily Moisturizer SPF 40,https://www.sephora.my/products/supergoop-triple-prep-weightless-multitasking-daily-moisturizer-spf-40/v/50ml
SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 PA+++,https://www.sephora.my/products/supergoop-superscreen-daily-moisturizer-spf-40-pa-plus-plus-plus/v/50ml
SUPERGOOP!,Mineral Glow Screen Soft Radiance Drops SPF 40 PA ++++,https://www.sephora.my/products/supergoop-mineral-glow-screen-soft-radiance-drops-spf-40-pa-plus-plus-plus-plus/v/50ml
SUPERGOOP!,Glowscreen™ Sunlighter Glow & Protect Stick SPF 45,https://www.sephora.my/products/supergoop-glowscreen-sunlighter-glow-and-protect-stick-spf-45/v/10g
SUPERGOOP!,Glowscreen Broad Spectrum Sunrise Sunscreen Primer Mini SPF 40 PA+++,https://www.sephora.my/products/supergoop-glowscreen-broad-spectrum-sunrise-sunscreen-primer-mini-spf-40-pa-plus-plus-plus/v/20ml
SUPERGOOP!,Glowscreen Broad Spectrum Sunscreen SPF 40 PA+++,https://www.sephora.my/products/supergoop-glowscreen-broad-spectrum-sunscreen-spf-40-pa-plus-plus-plus/v/dawn
SUPERGOOP!,Glow Stick Sunscreen SPF 50 PA++++,https://www.sephora.my/products/supergoop-glow-stick-sunscreen-spf-50-pa-plus-plus-plus-plus/v/default
SUPERGOOP!,Protec(Tint) Sunscreen SPF 50 PA++++,https://www.sephora.my/products/supergoop-protec-tint-sunscreen-spf-50-pa-plus-plus-plus-plus/v/20c
SUPERGOOP!,Mineral Unseen Sunscreen SPF 40,https://www.sephora.my/products/supergoop-mineral-unseen-sunscreen-spf-40/v/50ml
SUPERGOOP!,Lipscreen SPF 40,https://www.sephora.my/products/supergoop-lipscreen-spf-40/v/default
SUPERGOOP!,Mineral Mattescreen SPF 40 PA+++,https://www.sephora.my/products/supergoop-mineral-mattescreen-spf-40-pa-plus-plus-plus/v/45ml
SUPERGOOP!,Unseen Sunscreen Stick SPF 40,https://www.sephora.my/products/supergoop-unseen-sunscreen-stick-spf-40/v/20g
SUPERGOOP!,Mineral Sheerscreen SPF 50 PA++++,https://www.sephora.my/products/supergoop-mineral-sheerscreen-spf-50-pa-plus-plus-plus-plus/v/45ml
SUPERGOOP!,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,https://www.sephora.my/products/supergoop-bright-eyed-100-percent-mineral-eye-cream-spf-40-pa-plus-plus-plus/v/15ml
SUPERGOOP!,100% Mineral Sunscreen Stick SPF 50,https://www.sephora.my/products/supergoop-100-percent-mineral-sunscreen-stick-spf-50/v/18-dot-9g
SUPERGOOP!,Play 100% Mineral Lotion SPF 50 PA++++,https://www.sephora.my/products/supergoop-play-100-percent-mineral-lotion-spf-50-pa-plus-plus-plus-plus/v/100ml
SUPERGOOP!,Glow Oil Broad Spectrum Sunscreen SPF 50 PA++++,https://www.sephora.my/products/supergoop-glow-oil-broad-spectrum-sunscreen-spf-50-pa-plus-plus-plus-plus/v/148-ml
SUPERGOOP!,Play Everyday Lotion SPF 50,https://www.sephora.my/products/supergoop-play-everyday-lotion-spf-50/v/30ml
SUPERGOOP!,Protec(Tint) Sunscreen SPF 50 PA++++,https://www.sephora.my/products/supergoop-protec-tint-sunscreen-spf-50-pa-plus-plus-plus-plus/v/22w
SUPERGOOP!,Daily Dose Bioretinol + Mineral SPF 40 PA+++,https://www.sephora.my/products/supergoop-daily-dose-bioretinol-plus-mineral-spf-40-pa-plus-plus-plus/v/30ml
SUPERGOOP!,Unseen Sunscreen SPF 50,https://www.sephora.my/products/supergoop-unseen-sunscreen-spf-50/v/50ml
SUPERGOOP!,Daily Dose Vitamin C + SPF40 Serum,https://www.sephora.my/products/supergoop-daily-dose-vitamin-c-plus-spf40-serum/v/30ml
SUPERGOOP!,Glowscreen Body Broad Spectrum Sunscreen SPF 40 PA+++,https://www.sephora.my/products/supergoop-glowscreen-body-broad-spectrum-sunscreen-spf-40-pa-plus-plus-plus/v/100ml
SUPERGOOP!,PLAY Antioxidant Mist With Vitamin C Broad Spectrum Sunscreen SPF 50 PA++++,https://www.sephora.my/products/supergoop-play-antioxidant-mist-with-vitamin-c-broad-spectrum-sunscreen-spf-50-pa-plus-plus-plus-plus/v/89ml
TAKAMI,Moisture Rich Face Foam Cleanser,https://www.sephora.my/products/takami-moisture-rich-face-foam-cleanser/v/80g
TAKAMI,Barrier Essence Lotion I,https://www.sephora.my/products/takami-barrier-essence-lotion-i/v/80ml
TAKAMI,Barrier Essence Lotion II,https://www.sephora.my/products/takami-barrier-essence-lotion-ii/v/80ml
TAKAMI,Barrier Essential Gel,https://www.sephora.my/products/takami-barrier-essential-gel/v/50g
TAKAMI,Barrier Essential Milk,https://www.sephora.my/products/takami-barrier-essential-milk/v/60ml
TAKAMI,Skinpeel Essence,https://www.sephora.my/products/takami-skinpeel-essence/v/60ml
TAKAMI,Skinpeel Essence Mask,https://www.sephora.my/products/takami-skinpeel-essence-mask/v/60ml
TAKAMI,Ceramica+N Essence,https://www.sephora.my/products/takami-ceramica-plus-n-essence/v/30ml
TAKAMI,Soothing UV Protection SPF 50 PA ++++,https://www.sephora.my/products/takami-soothing-uv-protection-spf-50-pa-plus-plus-plus-plus/v/30g
TAKAMI,Skinpeel Body Treatment Gel,https://www.sephora.my/products/takami-skinpeel-body-treatment-gel/v/200g
TAKAMI,Vitamin 5C+E Essence,https://www.sephora.my/products/takami-vitamin-5c-plus-e-essence/v/30ml
TAKAMI,PY+Vitamin P Essence,https://www.sephora.my/products/takami-py-plus-vitamin-p-essence/v/30ml
TARTE,Maracuja Oil,https://www.sephora.my/products/tarte-maracuja-oil/v/1-7oz
TARTE,Maracuja Juicy Shift,https://www.sephora.my/products/tarte-maracuja-juicy-shift/v/clementine
TARTE,Maracuja Juicy Lip Plump,https://www.sephora.my/products/tarte-maracuja-juicy-lip-plump/v/honeysuckle
TARTE,Maracuja Juicy Lip Crème,https://www.sephora.my/products/tarte-maracuja-juicy-lip-creme/v/cranberry
TARTE,Knockout 10% Acid Complex Serum,https://www.sephora.my/products/tarte-knockout-10-percent-acid-complex-serum/v/30ml
TARTE,Maracuja Juicy Lip Crème Mini,https://www.sephora.my/products/tarte-maracuja-juicy-lip-creme-mini/v/mauve
TATCHA,The Rice Polish Foaming Enzyme Powder,https://www.sephora.my/products/tatcha-the-rice-polish-foaming-enzyme-powder/v/classic
TATCHA,The Texture Tonic,https://www.sephora.my/products/tatcha-the-texture-tonic/v/150-ml
TATCHA,The Brightening Eye Cream,https://www.sephora.my/products/tatcha-the-brightening-eye-cream/v/15ml
TATCHA,The Silk Sunscreen SPF 50,https://www.sephora.my/products/tatcha-the-silk-sunscreen-spf-50/v/50ml
TATCHA,Aburatorigami Japanese Blotting Papers,https://www.sephora.my/products/tatcha-aburatorigami-japanese-blotting-papers/v/40-pcs
TATCHA,The Longevity Serum,https://www.sephora.my/products/tatcha-the-longevity-serum/v/30ml
TATCHA,The Brightening Serum,https://www.sephora.my/products/tatcha-the-brightening-serum/v/30ml
TATCHA,Violet-C Radiance Mask,https://www.sephora.my/products/tatcha-violet-c-radiance-mask/v/50ml-752830742086
THE INKEY LIST,Clean Up Your Act Bauble Holiday 2025,https://www.sephora.my/products/the-inkey-list-clean-up-your-act-bauble-holiday-2025/v/default
THE INKEY LIST,Hyaluronic Acid Cleanser,https://www.sephora.my/products/the-inkey-list-hyaluronic-acid-cleanser/v/150ml
THE INKEY LIST,Reusable Double-Sided Cleansing Pads,https://www.sephora.my/products/the-inkey-list-reusable-double-sided-cleansing-pads/v/default
THE INKEY LIST,Beta Hydroxy Acid Serum,https://www.sephora.my/products/the-inkey-list-beta-hydroxy-acid-serum/v/30ml
THE INKEY LIST,PHA Gentle Exfoliating Toner,https://www.sephora.my/products/the-inkey-list-pha-gentle-exfoliating-toner/v/100ml
THE INKEY LIST,Bakuchiol Moisturizer,https://www.sephora.my/products/the-inkey-list-bakuchiol-moisturizer/v/30ml
THE INKEY LIST,Hydro-Surge Dewy Face Mist,https://www.sephora.my/products/the-inkey-list-hydro-surge-dewy-face-mist/v/75ml
THE INKEY LIST,Caffeine Under-Eye Cream,https://www.sephora.my/products/the-inkey-list-caffeine-under-eye-cream/v/15ml
THE INKEY LIST,Succinic Acid Treatment,https://www.sephora.my/products/the-inkey-list-succinic-acid-treatment/v/15ml
THE INKEY LIST,Tripeptide Plumping Lip Balm Berry Tint,https://www.sephora.my/products/the-inkey-list-tripeptide-plumping-lip-balm-berry-tint/v/10ml
THE INKEY LIST,Niacinamide Face Serum,https://www.sephora.my/products/the-inkey-list-niacinamide-face-serum/v/30ml
THE INKEY LIST,Hyaluronic Acid Face Serum,https://www.sephora.my/products/the-inkey-list-hyaluronic-acid-face-serum/v/60ml
THE INKEY LIST,Tripeptide Plumping Lip Balm Pink Tint,https://www.sephora.my/products/the-inkey-list-tripeptide-plumping-lip-balm-pink-tint/v/10ml
THE INKEY LIST,Retinol Face Serum,https://www.sephora.my/products/the-inkey-list-retinol-face-serum/v/30ml
THE INKEY LIST,Polyglutamic Acid Dewy Sunscreen SPF 30,https://www.sephora.my/products/the-inkey-list-polyglutamic-acid-dewy-sunscreen-spf-30/v/50ml
THE INKEY LIST,Collagen Face Serum,https://www.sephora.my/products/the-inkey-list-collagen-face-serum/v/30ml
THE INKEY LIST,Ceramide Night Treatment,https://www.sephora.my/products/the-inkey-list-ceramide-night-treatment/v/30ml
THE INKEY LIST,Polyglutamic Acid Serum,https://www.sephora.my/products/the-inkey-list-polyglutamic-acid-serum/v/30ml
THE INKEY LIST,360° Skin Clearing Serum,https://www.sephora.my/products/the-inkey-list-360-degrees-skin-clearing-serum/v/30ml
THE INKEY LIST,Tranexamic Acid Serum,https://www.sephora.my/products/the-inkey-list-tranexamic-acid-serum/v/30ml
THE INKEY LIST,Tripeptide Plumping Lip Balm Mocha Tint,https://www.sephora.my/products/the-inkey-list-tripeptide-plumping-lip-balm-mocha-tint/v/10ml
THE INKEY LIST,Chia Seed Curl Defining Hair Cream,https://www.sephora.my/products/the-inkey-list-chia-seed-curl-defining-hair-cream/v/150ml
THE INKEY LIST,Salicylic Acid Exfoliating Scalp Treatment,https://www.sephora.my/products/the-inkey-list-salicylic-acid-exfoliating-scalp-treatment/v/150ml
THE INKEY LIST,Peptide Volumizing Hair Treatment,https://www.sephora.my/products/the-inkey-list-peptide-volumizing-hair-treatment/v/100ml
THE INKEY LIST,Hyaluronic Acid Hydrating Hair Treatment,https://www.sephora.my/products/the-inkey-list-hyaluronic-acid-hydrating-hair-treatment/v/100ml
THE INKEY LIST,PHA Exfoliating And Hydrating Body Water Cream,https://www.sephora.my/products/the-inkey-list-pha-exfoliating-and-hydrating-body-water-cream/v/150ml
THE ORDINARY,Glycolipid Cream Cleanser,https://www.sephora.my/products/the-ordinary-glycolipid-cream-cleanser/v/150ml
THE ORDINARY,Salicylic Acid 2% Anhydrous Solution,https://www.sephora.my/products/the-ordinary-salicylic-acid-2-percent-anhydrous-solution/v/30-ml
THE ORDINARY,Squalane Cleanser,https://www.sephora.my/products/the-ordinary-squalane-cleanser/v/150-ml
THE ORDINARY,Mandelic Acid 10% + HA,https://www.sephora.my/products/the-ordinary-mandelic-acid-10-percent-plus-ha/v/30-ml
THE ORDINARY,PHA 5% Exfoliating Lip Serum,https://www.sephora.my/products/the-ordinary-pha-5-percent-exfoliating-lip-serum/v/15ml
THE ORDINARY,Salicylic Acid 2% Masque,https://www.sephora.my/products/the-ordinary-salicylic-acid-2-percent-masque/v/100-ml
THE ORDINARY,Natural Moisturizing Factors + HA,https://www.sephora.my/products/the-ordinary-natural-moisturizing-factors-plus-ha/v/100ml
THE ORDINARY,Natural Moisturizing Factors + Inulin Body Lotion,https://www.sephora.my/products/the-ordinary-natural-moisturizing-factors-plus-inulin-body-lotion/v/240ml
THE ORDINARY,Natural Moisturizing Factors + Beta Glucan,https://www.sephora.my/products/the-ordinary-natural-moisturizing-factors-plus-beta-glucan/v/100ml
THE ORDINARY,Caffeine Solution 5% + EGCG,https://www.sephora.my/products/the-ordinary-caffeine-solution-5-percent-plus-egcg/v/30ml
THE ORDINARY,Sulfur 10% Powder-To-Cream Concentrate,https://www.sephora.my/products/the-ordinary-sulfur-10-percent-powder-to-cream-concentrate/v/5g
THE ORDINARY,Retinol 0.5% in Squalane,https://www.sephora.my/products/the-ordinary-retinol-0-dot-5-percent-in-squalane/v/30-ml
THE ORDINARY,Salicylic Acid 0.5% Body Serum,https://www.sephora.my/products/the-ordinary-salicylic-acid-0-dot-5-percent-body-serum/v/240ml
THE ORDINARY,Multi-Peptide Lash And Brow Serum,https://www.sephora.my/products/the-ordinary-multi-peptide-lash-and-brow-serum/v/5ml
THE ORDINARY,UV Filters SPF 45 Serum,https://www.sephora.my/products/the-ordinary-uv-filters-spf-45-serum/v/60ml
THE ORDINARY,Marine Hyaluronics,https://www.sephora.my/products/the-ordinary-marine-hyaluronics/v/30ml-769915195873
